id,Studio,Week,Month,Day,Date,MTVisits,CPVisits, TotalVisits , EstVisits ,FirstTime,Capacity,Classes,Slots,Occ%,MTSales, CPSales ,NetSales,EstSales
83,JFW,5/25/25,25-May,Thu,5/22/25,175,35,210,,16,49,6,294,0.71,4135.16,400,4535.16,
84,JFW,5/25/25,25-May,Fri,5/23/25,156,22,178,,11,49,6,294,0.61,5969.16,302,6271.16,
85,JFW,5/25/25,25-May,Sat,5/24/25,124,7,131,,15,49,5,245,0.53,2671.69,91,2762.69,
86,JFW,5/25/25,25-May,Sun,5/25/25,95,12,107,,12,49,4,196,0.55,5294.56,122.98,5417.54,
87,JFW,6/1/25,25-May,Mon,5/26/25,157,31,188,,34,49,9,441,0.43,3362,379.4,3741.4,
88,JFW,6/1/25,25-May,Tue,5/27/25,155,20,175,,8,49,6,294,0.6,3735.72,270,4005.72,
89,JFW,6/1/25,25-May,Wed,5/28/25,201,11,212,,14,49,8,392,0.54,4630.21,117,4747.21,
90,JFW,6/1/25,25-May,Thu,5/29/25,205,1,206,,18,49,6,294,0.7,2644.24,20.16,2664.4,
91,JFW,6/1/25,25-May,Fri,5/30/25,184,1,185,,23,49,6,294,0.63,3240,0,3240,
92,JFW,6/1/25,25-May,Sat,5/31/25,168,5,173,,28,49,5,245,0.71,2739,43,2782,
93,JFW,6/1/25,25-Jun,Sun,6/1/25,129,14,143,,20,49,4,196,0.73,6765.99,145.34,6911.33,
94,JFW,6/8/25,25-Jun,Mon,6/2/25,249,6,255,,29,49,9,441,0.58,5355,56.16,5411.16,
95,JFW,6/8/25,25-Jun,Tue,6/3/25,217,5,222,,20,49,6,294,0.76,2587.53,57,2644.53,
96,JFW,6/8/25,25-Jun,Wed,6/4/25,241,17,258,,23,45,8,360,0.72,4491.34,184.08,4675.42,
97,JFW,6/8/25,25-Jun,Thu,6/5/25,207,5,212,,17,45,6,270,0.79,4250,58.24,4308.24,
98,JFW,6/8/25,25-Jun,Fri,6/6/25,172,0,172,,11,45,6,270,0.64,3742,0,3742,
99,JFW,6/8/25,25-Jun,Sat,6/7/25,170,0,170,,31,45,5,225,0.76,4898,0,4898,
100,JFW,6/8/25,25-Jun,Sun,6/8/25,140,9,149,,24,45,3,135,1.1,4595.24,0,4595.24,
101,JFW,6/15/25,25-Jun,Mon,6/9/25,240,55,295,,45,45,10,450,0.66,5317,506.22,5823.22,
102,JFW,6/15/25,25-Jun,Tue,6/10/25,224,28,252,,27,45,6,270,0.93,4137,264,4401,
103,JFW,6/15/25,25-Jun,Wed,6/11/25,239,17,256,,31,45,8,360,0.71,5168,166,5334,
104,JFW,6/15/25,25-Jun,Thu,6/12/25,224,27,251,,26,45,6,270,0.93,4074,278,4352,
105,JFW,6/15/25,25-Jun,Fri,6/13/25,178,11,189,,34,45,6,270,0.7,3661,114,3775,
106,JFW,6/15/25,25-Jun,Sat,6/14/25,148,0,148,,25,45,5,225,0.66,3150,0,3150,
107,JFW,6/15/25,25-Jun,Sun,6/15/25,150,0,150,,13,45,3,135,1.11,4234.41,0,4234.41,
108,JFW,6/22/25,25-Jun,Mon,6/16/25,214,33,247,,26,45,10,450,0.55,3567.93,357,3924.93,
109,JFW,6/22/25,25-Jun,Tue,6/17/25,216,9,225,,14,45,7,315,0.71,6603,101,6704,
110,JFW,6/22/25,25-Jun,Wed,6/18/25,195,23,218,,17,45,9,405,0.54,4999.66,223,5222.66,
111,JFW,6/22/25,25-Jun,Thu,6/19/25,217,17,234,,35,45,8,360,0.65,4615,167,4782,
112,JFW,6/22/25,25-Jun,Fri,6/20/25,153,37,190,,33,45,7,315,0.6,6719,406,7125,
113,JFW,6/22/25,25-Jun,Sat,6/21/25,152,0,152,,31,45,4,180,0.84,4073,0,4073,
114,JFW,6/22/25,25-Jun,Sun,6/22/25,139,0,139,,24,45,5,225,0.62,4292,0,4292,
115,JFW,6/29/25,25-Jun,Mon,6/23/25,221,32,253,,24,45,10,450,0.56,6018,342,6360,
116,JFW,6/29/25,25-Jun,Tue,6/24/25,196,12,208,,21,45,7,315,0.66,4728.11,126.36,4854.47,
117,JFW,6/29/25,25-Jun,Wed,6/25/25,255,6,261,,19,45,8,360,0.73,3613,52,3665,
118,JFW,6/29/25,25-Jun,Thu,6/26/25,198,20,218,,22,45,8,360,0.61,3475,199,3674,
119,JFW,6/29/25,25-Jun,Fri,6/27/25,168,10,178,,16,45,7,315,0.57,3623,117,3740,
120,JFW,6/29/25,25-Jun,Sat,6/28/25,147,0,147,,20,45,4,180,0.82,4581.13,0,4581.13,
121,JFW,6/29/25,25-Jun,Sun,6/29/25,165,0,165,,32,45,5,225,0.73,2378.05,0,2378.05,
122,JFW,7/6/25,25-Jun,Mon,6/30/25,245,25,270,,23,45,10,450,0.6,6915.7,292.76,7208.46,
123,JFW,7/6/25,25-Jul,Tue,7/1/25,214,13,227,,15,45,7,315,0.72,7270.72,134.16,7404.88,
124,JFW,7/6/25,25-Jul,Wed,7/2/25,236,0,236,,20,45,8,360,0.66,4099.86,0,4099.86,
125,JFW,7/6/25,25-Jul,Thu,7/3/25,172,35,207,,23,45,8,360,0.58,3216,350,3566,
126,JFW,7/6/25,25-Jul,Fri,7/4/25,204,0,204,,34,45,7,315,0.65,4547.24,0,4547.24,
127,JFW,7/6/25,25-Jul,Sat,7/5/25,145,0,145,,25,45,4,180,0.81,3583,0,3583,
128,JFW,7/6/25,25-Jul,Sun,7/6/25,122,0,122,,10,45,5,225,0.54,3695.04,0,3695.04,
129,JFW,7/13/25,25-Jul,Mon,7/7/25,223,21,244,,15,45,10,450,0.54,5565.97,227.3,5793.27,
130,JFW,7/13/25,25-Jul,Tue,7/8/25,184,21,205,,21,45,7,315,0.65,4477.68,247,4724.68,
131,JFW,7/13/25,25-Jul,Wed,7/9/25,203,10,213,,15,45,8,360,0.59,5035.27,116.48,5151.75,
132,JFW,7/13/25,25-Jul,Thu,7/10/25,205,27,232,,13,45,8,360,0.64,3794.48,311.74,4106.22,
133,JFW,7/13/25,25-Jul,Fri,7/11/25,164,5,169,,15,45,7,315,0.54,4863.19,60.4,4923.59,
134,JFW,7/13/25,25-Jul,Sat,7/12/25,156,4,160,,28,45,4,180,0.89,2478.2,53.88,2532.08,
135,JFW,7/13/25,25-Jul,Sun,7/13/25,159,1,160,,19,45,5,225,0.71,3337.67,10.4,3348.07,
136,JFW,7/20/25,25-Jul,Mon,7/14/25,204,24,228,,23,45,10,450,0.51,4890.11,312.54,5202.65,
137,JFW,7/20/25,25-Jul,Tue,7/15/25,204,24,228,,17,45,7,315,0.72,3815.13,232.24,4047.37,
138,JFW,7/20/25,25-Jul,Wed,7/16/25,213,18,231,,21,45,8,360,0.64,2748.08,185.38,2933.46,
139,JFW,7/20/25,25-Jul,Thu,7/17/25,229,20,249,,9,45,8,360,0.69,5580.59,216.32,5796.91,
140,JFW,7/20/25,25-Jul,Fri,7/18/25,207,14,221,,9,45,7,315,0.7,4728,139.1,4867.1,
141,JFW,7/20/25,25-Jul,Sat,7/19/25,186,10,196,,9,45,4,180,1.09,3383,127.4,3510.4,
142,JFW,7/20/25,25-Jul,Sun,7/20/25,158,0,158,,9,45,5,225,0.7,5411,0,5411,
143,JFW,7/27/25,25-Jul,Mon,7/21/25,273,20,293,,9,45,10,450,0.65,5780,222,6002,
144,JFW,7/27/25,25-Jul,Tue,7/22/25,243,5,248,,18,45,7,315,0.79,4526,52,4578,
145,JFW,7/27/25,25-Jul,Wed,7/23/25,243,5,248,,11,45,8,360,0.69,5432,59.8,5491.8,
146,JFW,7/27/25,25-Jul,Thu,7/24/25,225,14,239,,21,45,8,360,0.66,4411.59,126.88,4538.47,
147,JFW,7/27/25,25-Jul,Fri,7/25/25,205,7,212,,13,45,7,315,0.67,4184.4,74.88,4259.28,
148,JFW,7/27/25,25-Jul,Sat,7/26/25,171,0,171,,17,45,4,180,0.95,2988,0,2988,
149,JFW,7/27/25,25-Jul,Sun,7/27/25,180,3,183,,26,45,5,225,0.81,2756,31.2,2787.2,
150,JFW,8/3/25,25-Jul,Mon,7/28/25,240,6,246,,9,45,10,450,0.55,4345,62.4,4407.4,
151,JFW,8/3/25,25-Jul,Tue,7/29/25,216,9,225,,19,45,7,315,0.71,3607.59,109.72,3717.31,
152,JFW,8/3/25,25-Jul,Wed,7/30/25,229,23,252,,15,45,8,360,0.7,4234,221.26,4455.26,
153,JFW,8/3/25,25-Jul,Thu,7/31/25,224,23,247,,10,45,8,360,0.69,3860,260.92,4120.92,
154,JFW,8/3/25,25-Aug,Fri,8/1/25,226,8,234,,25,45,7,315,0.74,5135,79.3,5214.3,
155,JFW,8/3/25,25-Aug,Sat,8/2/25,166,0,166,,18,45,4,180,0.92,3199,0,3199,
156,JFW,8/3/25,25-Aug,Sun,8/3/25,209,4,213,,25,45,5,225,0.95,2338,41.6,2379.6,
157,JFW,8/10/25,25-Aug,Mon,8/4/25,227,6,233,,10,45,10,450,0.52,5776,67.08,5843.08,
158,JFW,8/10/25,25-Aug,Tue,8/5/25,215,21,236,,13,45,8,360,0.66,4497,109.68,4606.68,
159,JFW,8/10/25,25-Aug,Wed,8/6/25,248,15,263,,17,45,9,405,0.65,4084,68.8,4152.8,
160,JFW,8/10/25,25-Aug,Thu,8/7/25,229,19,248,,10,45,8,360,0.69,5122,180.7,5302.7,
161,JFW,8/10/25,25-Aug,Fri,8/8/25,182,24,206,,13,45,7,315,0.65,4110,266.24,4376.24,
162,JFW,8/10/25,25-Aug,Sat,8/9/25,172,0,172,,22,45,4,180,0.96,3429,0,3429,
163,JFW,8/10/25,25-Aug,Sun,8/10/25,169,0,169,,16,45,5,225,0.75,3324,0,3324,
164,JFW,8/17/25,25-Aug,Mon,8/11/25,246,33,279,,14,45,10,450,0.62,4859,321.56,5180.56,
165,JFW,8/17/25,25-Aug,Tue,8/12/25,203,6,209,,18,45,8,360,0.58,4054,63.44,4117.44,
166,JFW,8/17/25,25-Aug,Wed,8/13/25,217,16,233,,11,45,9,405,0.58,4400,170.62,4570.62,
167,JFW,8/17/25,25-Aug,Thu,8/14/25,248,11,259,,16,45,8,360,0.72,4811,106.82,4917.82,
168,JFW,8/17/25,25-Aug,Fri,8/15/25,190,3,193,,13,45,7,315,0.61,3799,54.19,3853.19,
169,JFW,8/17/25,25-Aug,Sat,8/16/25,169,0,169,,21,45,4,180,0.94,2150,0,2150,
170,JFW,8/17/25,25-Aug,Sun,8/17/25,198,0,198,,17,45,5,225,0.88,7224,0,7224,
171,JFW,8/24/25,25-Aug,Mon,8/18/25,250,26,276,,22,45,10,450,0.61,5808,295.59,6103.59,
172,JFW,8/24/25,25-Aug,Tue,8/19/25,215,11,226,,17,45,8,360,0.63,5013,107.69,5120.69,
173,JFW,8/24/25,25-Aug,Wed,8/20/25,235,12,247,,13,45,9,405,0.61,6937,161.96,7098.96,
174,JFW,8/24/25,25-Aug,Thu,8/21/25,247,5,252,,20,45,8,360,0.7,4366,52,4418,
175,JFW,8/24/25,25-Aug,Fri,8/22/25,211,9,220,,21,45,7,315,0.7,4172,93.6,4265.6,
176,JFW,8/24/25,25-Aug,Sat,8/23/25,179,0,179,,16,45,4,180,0.99,5707,0,5707,
177,JFW,8/24/25,25-Aug,Sun,8/24/25,207,0,207,,37,45,5,225,0.92,3957,0,3957,
178,JFW,8/31/25,25-Aug,Mon,8/25/25,274,17,291,,18,45,10,450,0.65,5324.8,167.81,5492.61,
179,JFW,8/31/25,25-Aug,Tue,8/26/25,223,0,223,,16,45,8,360,0.62,3414,0,3414,
180,JFW,8/31/25,25-Aug,Wed,8/27/25,241,0,241,,15,45,9,405,0.6,3112,0,3112,
181,JFW,8/31/25,25-Aug,Thu,8/28/25,240,8,248,,6,45,8,360,0.69,4274,94.54,4368.54,
182,JFW,8/31/25,25-Aug,Fri,8/29/25,171,18,189,,12,45,7,315,0.6,3456,127.08,3583.08,
183,JFW,8/31/25,25-Aug,Sat,8/30/25,180,0,180,,6,45,4,180,1,4543,0,4543,
184,JFW,8/31/25,25-Aug,Sun,8/31/25,175,0,175,,23,45,5,225,0.78,3756,0,3756,
185,JFW,9/7/25,25-Sep,Mon,9/1/25,264,47,311,,30,45,10,450,0.69,5930,495.16,6425.16,
186,JFW,9/7/25,25-Sep,Tue,9/2/25,205,12,217,,11,45,8,360,0.6,4915,118.96,5033.96,
187,JFW,9/7/25,25-Sep,Wed,9/3/25,246,14,260,,12,45,9,405,0.64,3198,141.17,3339.17,
188,JFW,9/7/25,25-Sep,Thu,9/4/25,235,8,243,,18,45,8,360,0.68,5284,88.23,5372.23,
189,JFW,9/7/25,25-Sep,Fri,9/5/25,213,11,224,,18,45,7,315,0.71,4565,246.36,4811.36,
190,JFW,9/7/25,25-Sep,Sat,9/6/25,172,0,172,,11,45,4,180,0.96,3840,0,3840,
191,JFW,9/7/25,25-Sep,Sun,9/7/25,201,11,212,,27,45,5,225,0.94,5830,104,5934,
192,JFW,9/14/25,25-Sep,Mon,9/8/25,248,18,266,,23,45,10,450,0.59,6795,206.17,7001.17,
193,JFW,9/14/25,25-Sep,Tue,9/9/25,244,7,251,,13,45,8,360,0.7,4190,268.78,4458.78,
194,JFW,9/14/25,25-Sep,Wed,9/10/25,228,10,238,,11,45,9,405,0.59,3763,108.48,3871.48,
195,JFW,9/14/25,25-Sep,Thu,9/11/25,225,37,262,,9,45,8,360,0.73,4201,449.16,4650.16,
196,JFW,9/14/25,25-Sep,Fri,9/12/25,176,17,193,,10,45,7,315,0.61,3389,191.09,3580.09,
197,JFW,9/14/25,25-Sep,Sat,9/13/25,158,0,158,,19,45,4,180,0.88,3753,0,3753,
198,JFW,9/14/25,25-Sep,Sun,9/14/25,155,8,163,,18,45,5,225,0.72,3666,73.74,3739.74,
199,JFW,9/21/25,25-Sep,Mon,9/15/25,235,30,265,,17,45,10,450,0.59,5841,335.15,6176.15,
200,JFW,9/21/25,25-Sep,Tue,9/16/25,218,15,233,,6,45,8,360,0.65,3144,156.47,3300.47,
201,JFW,9/21/25,25-Sep,Wed,9/17/25,240,12,252,,13,45,9,405,0.62,5697,127.15,5824.15,
202,JFW,9/21/25,25-Sep,Thu,9/18/25,216,25,241,,22,45,8,360,0.67,5449,330.1,5779.1,
203,JFW,9/21/25,25-Sep,Fri,9/19/25,182,36,218,,24,45,7,315,0.69,5849,366.33,6215.33,
204,JFW,9/21/25,25-Sep,Sat,9/20/25,141,0,141,,14,45,4,180,0.78,4848,0,4848,
205,JFW,9/21/25,25-Sep,Sun,9/21/25,172,3,175,,19,45,5,225,0.78,4600,20.8,4620.8,
206,JFW,9/28/25,25-Sep,Mon,9/22/25,260,12,272,,15,45,10,450,0.6,5218,120.07,5338.07,
207,JFW,9/28/25,25-Sep,Tue,9/23/25,203,26,229,,6,45,8,360,0.64,6533,260.94,6793.94,
208,JFW,9/28/25,25-Sep,Wed,9/24/25,258,29,287,,12,45,9,405,0.71,5465,336.69,5801.69,
209,JFW,9/28/25,25-Sep,Thu,9/25/25,233,34,267,,21,45,8,360,0.74,5687,336.21,6023.21,
210,JFW,9/28/25,25-Sep,Fri,9/26/25,161,39,200,,13,45,7,315,0.63,3413,348.15,3761.15,
211,JFW,9/28/25,25-Sep,Sat,9/27/25,157,0,157,,18,45,4,180,0.87,3948,0,3948,
212,JFW,9/28/25,25-Sep,Sun,9/28/25,200,3,203,,28,45,5,225,0.9,2894,39.85,2933.85,
213,JFW,10/5/25,25-Sep,Mon,9/29/25,253,40,293,,9,45,10,450,0.65,3254,397.73,3651.73,
214,JFW,10/5/25,25-Sep,Tue,9/30/25,218,18,236,,7,45,8,360,0.66,9047,172.03,9219.03,
215,JFW,10/5/25,25-Oct,Wed,10/1/25,268,49,317,,19,45,9,405,0.78,9096.6,440.96,9537.56,
216,JFW,10/5/25,25-Oct,Thu,10/2/25,270,11,281,,15,45,8,360,0.78,5217.6,121.31,5338.91,
217,JFW,10/5/25,25-Oct,Fri,10/3/25,229,40,269,,29,45,7,315,0.85,2672.9,368.76,3041.66,
218,JFW,10/5/25,25-Oct,Sat,10/4/25,160,0,160,,11,45,4,180,0.89,3207,0,3207,
219,JFW,10/5/25,25-Oct,Sun,10/5/25,216,8,224,,32,45,5,225,1,4937.84,83.2,5021.04,
220,JFW,10/12/25,25-Oct,Mon,10/6/25,295,21,316,,15,45,10,450,0.7,5870.37,156.94,6027.31,
221,JFW,10/12/25,25-Oct,Tue,10/7/25,216,0,216,,5,45,8,360,0.6,5387.4,0,5387.4,
222,JFW,10/12/25,25-Oct,Wed,10/8/25,228,11,239,,7,45,9,405,0.59,4137.1,116.28,4253.38,
223,JFW,10/12/25,25-Oct,Thu,10/9/25,222,12,234,,10,45,8,360,0.65,4238,109.1,4347.1,
224,JFW,10/12/25,25-Oct,Fri,10/10/25,192,28,220,,12,45,7,315,0.7,4302,346.27,4648.27,
225,JFW,10/12/25,25-Oct,Sat,10/11/25,149,0,149,,14,45,4,180,0.83,2891,0,2891,
226,JFW,10/12/25,25-Oct,Sun,10/12/25,182,0,182,,19,45,5,225,0.81,3605.9,0,3605.9,
227,JFW,10/19/25,25-Oct,Mon,10/13/25,238,38,276,,15,45,10,450,0.61,4519,331.59,4850.59,
228,JFW,10/19/25,25-Oct,Tue,10/14/25,248,34,282,,17,45,8,360,0.78,4406,291,4697,
229,JFW,10/19/25,25-Oct,Wed,10/15/25,241,39,280,,14,45,9,405,0.69,4441,364,4805,
230,JFW,10/19/25,25-Oct,Thu,10/16/25,236,9,245,,9,45,8,360,0.68,3289,88.87,3377.87,
231,JFW,10/19/25,25-Oct,Fri,10/17/25,184,26,210,,14,45,7,315,0.67,5807.4,275.42,6082.82,
